Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
6702.00,Low,No,36.24,"$77,500","$28,086","$27,308",873,100.00,873,124,513,17,031
6703.00,Moderate,No,56.40,"$77,500","$43,710","$42,500",1201,96.84,1163,158,527,17,031
6704.00,Low,No,35.39,"$77,500","$27,427","$26,667",1594,100.00,1594,178,629,17,031
6705.00,Low,No,43.02,"$77,500","$33,341","$32,417",1072,98.79,1059,214,422,17,031
6706.00,Low,No,49.18,"$77,500","$38,115","$37,059",1460,99.79,1457,238,507,17,031
6707.00,Low,No,35.52,"$77,500","$27,528","$26,767",1365,99.93,1364,187,487,17,031
6708.00,Low,No,25.89,"$77,500","$20,065","$19,509",1762,100.00,1762,199,653,17,031
6709.00,Moderate,No,50.64,"$77,500","$39,246","$38,162",1506,98.61,1485,248,632,17,031
6711.00,Low,No,33.84,"$77,500","$26,226","$25,500",1449,99.72,1445,128,486,17,031
6712.00,Low,No,27.61,"$77,500","$21,398","$20,809",1064,100.00,1064,107,460,17,031
6713.00,Moderate,No,50.82,"$77,500","$39,386","$38,295",1999,99.95,1998,304,839,17,031
6714.00,Low,No,42.65,"$77,500","$33,054","$32,143",1815,100.00,1815,331,615,17,031
6715.00,Low,No,30.92,"$77,500","$23,963","$23,301",3012,99.14,2986,394,1212,17,031
6716.00,Low,No,36.87,"$77,500","$28,574","$27,788",2030,98.33,1996,268,824,17,031
6718.00,Low,No,40.05,"$77,500","$31,039","$30,179",1260,100.00,1260,222,479,17,031
6719.00,Moderate,No,66.72,"$77,500","$51,708","$50,278",1195,100.00,1195,235,428,17,031
6720.00,Moderate,No,56.09,"$77,500","$43,470","$42,271",3848,99.64,3834,690,1231,17,031
6805.00,Low,No,24.34,"$77,500","$18,864","$18,342",1274,96.55,1230,154,588,17,031
6806.00,Low,No,28.08,"$77,500","$21,762","$21,161",1444,98.96,1429,91,638,17,031
6809.00,Low,No,30.22,"$77,500","$23,421","$22,778",3189,99.50,3173,120,821,17,031
6810.00,Low,No,34.83,"$77,500","$26,993","$26,250",3079,99.22,3055,385,1316,17,031
6811.00,Low,No,26.51,"$77,500","$20,545","$19,976",3434,99.71,3424,182,1405,17,031
6812.00,Low,No,37.32,"$77,500","$28,923","$28,125",2437,100.00,2437,213,975,17,031
6813.00,Low,No,32.63,"$77,500","$25,288","$24,591",2255,100.00,2255,291,1006,17,031
6814.00,Moderate,No,52.18,"$77,500","$40,440","$39,324",2624,100.00,2624,453,1215,17,031
6903.00,Low,No,27.09,"$77,500","$20,995","$20,417",2437,92.74,2260,91,390,17,031
6904.00,Low,No,35.66,"$77,500","$27,637","$26,875",3654,99.01,3618,389,1341,17,031
6905.00,Low,No,39.34,"$77,500","$30,489","$29,650",778,100.00,778,96,380,17,031
6909.00,Moderate,No,50.23,"$77,500","$38,928","$37,850",4431,98.60,4369,497,1901,17,031
6910.00,Moderate,No,68.40,"$77,500","$53,010","$51,544",2599,98.96,2572,446,1211,17,031
6911.00,Low,No,33.51,"$77,500","$25,970","$25,250",3261,99.26,3237,330,1020,17,031
6912.00,Moderate,No,50.62,"$77,500","$39,231","$38,145",3104,96.88,3007,257,920,17,031
6913.00,Moderate,No,76.84,"$77,500","$59,551","$57,904",2658,99.25,2638,549,995,17,031
6914.00,Moderate,No,50.46,"$77,500","$39,107","$38,029",2720,100.00,2720,637,1517,17,031
6915.00,Low,No,38.55,"$77,500","$29,876","$29,048",1819,98.85,1798,228,611,17,031
7001.00,Middle,No,85.29,"$77,500","$66,100","$64,267",3244,92.20,2991,769,1020,17,031
7002.00,Moderate,No,70.33,"$77,500","$54,506","$53,000",6785,85.94,5831,1559,1828,17,031
7003.01,Moderate,No,71.85,"$77,500","$55,684","$54,141",6151,80.98,4981,1455,1663,17,031
7003.02,Middle,No,90.64,"$77,500","$70,246","$68,300",5314,64.55,3430,1506,1748,17,031
7004.01,Middle,No,102.35,"$77,500","$79,321","$77,121",6153,92.44,5688,1490,1826,17,031
7004.02,Middle,No,83.26,"$77,500","$64,527","$62,738",4192,91.72,3845,1136,1244,17,031
7005.01,Middle,No,102.59,"$77,500","$79,507","$77,303",7751,95.16,7376,2000,2361,17,031
7005.02,Upper,No,134.49,"$77,500","$104,230","$101,339",3162,96.62,3055,935,982,17,031
7101.00,Low,No,18.88,"$77,500","$14,632","$14,231",1290,100.00,1290,82,419,17,031
7102.00,Low,No,34.16,"$77,500","$26,474","$25,747",5397,98.31,5306,453,1742,17,031
7103.00,Low,No,35.16,"$77,500","$27,249","$26,500",1301,100.00,1301,192,398,17,031
7104.00,Moderate,No,51.42,"$77,500","$39,851","$38,750",4912,98.84,4855,926,1935,17,031
7105.00,Low,No,39.73,"$77,500","$30,791","$29,939",3935,98.91,3892,488,1337,17,031
7106.00,Moderate,No,56.44,"$77,500","$43,741","$42,535",1884,99.15,1868,213,601,17,031
7107.00,Low,No,36.78,"$77,500","$28,505","$27,719",2651,99.55,2639,398,1222,17,031
7108.00,Moderate,No,65.81,"$77,500","$51,003","$49,592",4767,99.98,4766,761,1880,17,031
7109.00,Low,No,32.93,"$77,500","$25,521","$24,813",2380,99.87,2377,347,671,17,031
7110.00,Low,No,42.67,"$77,500","$33,069","$32,154",3153,99.81,3147,545,1096,17,031
7111.00,Moderate,No,60.75,"$77,500","$47,081","$45,781",2658,100.00,2658,532,994,17,031
7112.00,Moderate,No,69.02,"$77,500","$53,491","$52,011",5021,100.00,5021,1176,1894,17,031
7113.00,Moderate,No,71.57,"$77,500","$55,467","$53,929",1765,100.00,1765,313,547,17,031
7114.00,Low,No,47.86,"$77,500","$37,092","$36,066",2346,99.91,2344,532,889,17,031
7115.00,Low,No,43.73,"$77,500","$33,891","$32,955",2382,100.00,2382,540,936,17,031
7201.00,Upper,No,189.89,"$77,500","$147,165","$143,083",3366,51.31,1727,1100,1188,17,031
7202.00,Upper,No,146.64,"$77,500","$113,646","$110,500",4312,65.40,2820,1153,1316,17,031
7203.00,Upper,No,159.01,"$77,500","$123,233","$119,821",4024,45.48,1830,1251,1365,17,031
7204.00,Upper,No,142.96,"$77,500","$110,794","$107,727",1934,10.50,203,659,732,17,031
7205.00,Upper,No,172.78,"$77,500","$133,905","$130,192",2209,9.46,209,728,728,17,031
7206.00,Upper,No,191.19,"$77,500","$148,172","$144,063",1716,18.36,315,540,644,17,031
7207.00,Upper,No,124.05,"$77,500","$96,139","$93,472",3254,64.75,2107,796,966,17,031
7301.00,Moderate,No,68.90,"$77,500","$53,398","$51,919",2504,100.00,2504,720,965,17,031
7302.01,Low,No,46.33,"$77,500","$35,906","$34,913",6305,99.22,6256,980,1713,17,031
7302.02,Moderate,No,64.80,"$77,500","$50,220","$48,832",3342,95.66,3197,754,1094,17,031
7303.00,Moderate,No,68.76,"$77,500","$53,289","$51,813",1172,100.00,1172,292,378,17,031
7304.00,Moderate,No,74.56,"$77,500","$57,784","$56,185",4019,99.50,3999,968,1333,17,031
7305.00,Moderate,No,73.51,"$77,500","$56,970","$55,397",4153,96.87,4023,1265,1656,17,031
7306.00,Middle,No,94.64,"$77,500","$73,346","$71,313",3276,100.00,3276,974,1260,17,031
7307.00,Moderate,No,67.58,"$77,500","$52,375","$50,924",2345,99.70,2338,569,843,17,031
7401.00,Upper,No,127.73,"$77,500","$98,991","$96,250",2945,8.59,253,994,1230,17,031
7402.00,Upper,No,139.41,"$77,500","$108,043","$105,050",6466,10.78,697,1841,1887,17,031
7403.00,Upper,No,145.45,"$77,500","$112,724","$109,599",4515,9.99,451,1472,1671,17,031
7404.00,Upper,No,121.47,"$77,500","$94,139","$91,528",4857,22.50,1093,1314,1606,17,031
7501.00,Moderate,No,70.59,"$77,500","$54,707","$53,190",4396,99.11,4357,1117,1535,17,031
7502.00,Upper,No,121.16,"$77,500","$93,899","$91,300",3050,60.79,1854,959,1125,17,031
7503.00,Upper,No,135.86,"$77,500","$105,292","$102,375",2549,14.79,377,764,912,17,031
7504.00,Upper,No,123.50,"$77,500","$95,713","$93,058",3150,38.79,1222,915,1096,17,031
7505.00,Middle,No,97.74,"$77,500","$75,749","$73,654",6168,80.43,4961,1419,1667,17,031
7506.00,Moderate,No,75.20,"$77,500","$58,280","$56,667",3595,99.89,3591,795,1452,17,031
7608.01,Moderate,No,68.22,"$77,500","$52,871","$51,406",4477,22.92,1026,515,157,17,031
7608.02,Middle,No,96.11,"$77,500","$74,485","$72,426",2374,9.22,219,868,804,17,031
7608.03,Moderate,No,75.37,"$77,500","$58,412","$56,798",6632,31.79,2108,1323,690,17,031
7702.01,Middle,No,119.88,"$77,500","$92,907","$90,333",5564,28.36,1578,1431,1561,17,031
7702.02,Middle,No,117.53,"$77,500","$91,086","$88,566",4982,14.47,721,1950,1614,17,031
7703.00,Middle,No,101.10,"$77,500","$78,353","$76,184",7321,16.65,1219,2036,2133,17,031
7704.00,Middle,No,88.61,"$77,500","$68,673","$66,769",4895,36.45,1784,1055,1112,17,031
7705.00,Moderate,No,60.93,"$77,500","$47,221","$45,914",4122,88.48,3647,741,1115,17,031
7706.01,Middle,No,98.61,"$77,500","$76,423","$74,306",3095,29.79,922,976,1051,17,031
7706.02,Middle,No,90.11,"$77,500","$69,835","$67,905",4971,58.72,2919,825,1041,17,031
7707.00,Middle,No,89.93,"$77,500","$69,696","$67,763",2566,19.60,503,535,447,17,031
7708.00,Middle,No,81.63,"$77,500","$63,263","$61,510",5707,36.41,2078,1491,1524,17,031
7709.01,Middle,No,89.19,"$77,500","$69,122","$67,208",5357,13.76,737,1731,1660,17,031
7709.02,Middle,No,91.63,"$77,500","$71,013","$69,050",3561,10.78,384,1062,959,17,031
8001.00,Upper,No,331.78,"$77,500","$257,130","$250,001",2577,5.32,137,784,894,17,031
8002.00,Upper,No,266.95,"$77,500","$206,886","$201,154",6304,10.49,661,2046,2261,17,031
8003.00,Upper,No,331.78,"$77,500","$257,130","$250,001",3339,9.13,305,925,960,17,031
8004.00,Upper,No,325.86,"$77,500","$252,542","$245,536",3720,14.19,528,1152,1224,17,031
8005.00,Upper,No,319.22,"$77,500","$247,396","$240,536",5301,9.64,511,1519,1565,17,031
8006.00,Upper,No,331.78,"$77,500","$257,130","$250,001",2603,7.18,187,723,815,17,031
8007.00,Upper,No,238.44,"$77,500","$184,791","$179,668",5049,13.55,684,1532,1548,17,031
8008.00,Upper,No,176.77,"$77,500","$136,997","$133,203",2141,18.40,394,839,802,17,031
8009.00,Upper,No,153.82,"$77,500","$119,211","$115,909",4633,43.90,2034,1260,1471,17,031
8010.00,Upper,No,196.35,"$77,500","$152,171","$147,951",4754,23.62,1123,1455,1557,17,031
8011.00,Upper,No,221.34,"$77,500","$171,539","$166,786",4700,11.72,551,1359,1508,17,031
8012.00,Upper,No,280.98,"$77,500","$217,760","$211,719",3400,11.59,394,1233,878,17,031
8013.00,Upper,No,263.76,"$77,500","$204,414","$198,750",4628,13.79,638,1276,1177,17,031
8014.00,Upper,No,163.01,"$77,500","$126,333","$122,833",3048,31.66,965,991,1111,17,031
8015.00,Upper,No,198.12,"$77,500","$153,543","$149,286",6476,13.47,872,1814,1890,17,031
8016.01,Upper,No,168.58,"$77,500","$130,650","$127,031",4483,17.67,792,1421,1391,17,031
8016.03,Moderate,No,71.12,"$77,500","$55,118","$53,589",4004,48.30,1934,561,638,17,031
8016.05,Upper,No,183.44,"$77,500","$142,166","$138,229",5429,18.99,1031,2128,1957,17,031
8016.06,Upper,No,199.24,"$77,500","$154,411","$150,134",5797,14.87,862,2005,1826,17,031
8016.07,Upper,No,138.31,"$77,500","$107,190","$104,219",5506,31.58,1739,1467,1401,17,031
8016.08,Upper,No,200.49,"$77,500","$155,380","$151,071",6607,22.04,1456,2122,2351,17,031
8017.01,Upper,No,204.52,"$77,500","$158,503","$154,107",3715,15.34,570,1094,1242,17,031
8017.02,Upper,No,181.25,"$77,500","$140,469","$136,574",4887,15.29,747,1448,1523,17,031
8018.00,Upper,No,176.45,"$77,500","$136,749","$132,958",5765,8.12,468,2066,2249,17,031
8019.01,Upper,No,125.53,"$77,500","$97,286","$94,593",4111,28.53,1173,1487,1379,17,031
8019.02,Upper,No,205.70,"$77,500","$159,418","$155,000",3384,19.27,652,1024,1162,17,031
8020.02,Upper,No,139.21,"$77,500","$107,888","$104,896",5281,21.76,1149,1363,1642,17,031
8020.03,Upper,No,121.48,"$77,500","$94,147","$91,538",2682,39.04,1047,775,864,17,031
8020.04,Moderate,No,65.03,"$77,500","$50,398","$49,004",5442,49.41,2689,1233,615,17,031
8021.00,Upper,No,202.26,"$77,500","$156,752","$152,404",3444,10.16,350,1027,1148,17,031
8022.00,Upper,No,199.90,"$77,500","$154,923","$150,625",4235,12.18,516,1454,1415,17,031
8023.00,Upper,No,219.21,"$77,500","$169,888","$165,179",5286,23.17,1225,1103,1195,17,031
8024.02,Moderate,No,79.36,"$77,500","$61,504","$59,803",5476,50.68,2775,1382,1117,17,031
8024.03,Middle,No,109.67,"$77,500","$84,994","$82,639",1452,19.49,283,551,636,17,031
8024.04,Moderate,No,67.58,"$77,500","$52,375","$50,924",7487,57.07,4273,1782,1985,17,031
8025.03,Middle,No,108.38,"$77,500","$83,995","$81,667",5749,33.38,1919,1685,1521,17,031
8025.04,Middle,No,110.69,"$77,500","$85,785","$83,409",6756,52.61,3554,1786,2102,17,031
8025.05,Moderate,No,62.83,"$77,500","$48,693","$47,344",6773,69.85,4731,967,863,17,031
8025.06,Moderate,No,67.88,"$77,500","$52,607","$51,150",2836,66.22,1878,506,615,17,031
8026.05,Middle,No,119.27,"$77,500","$92,434","$89,872",7125,28.62,2039,2317,2396,17,031
8026.07,Middle,No,106.43,"$77,500","$82,483","$80,197",1427,14.16,202,459,515,17,031
8026.08,Middle,No,103.99,"$77,500","$80,592","$78,363",6374,10.04,640,2632,1796,17,031
8026.09,Moderate,No,65.80,"$77,500","$50,995","$49,583",6385,60.56,3867,1212,885,17,031
8026.10,Upper,No,131.97,"$77,500","$102,277","$99,444",1724,27.96,482,629,647,17,031
8027.01,Upper,No,124.24,"$77,500","$96,286","$93,621",6635,39.56,2625,1779,1864,17,031
8027.02,Upper,No,136.90,"$77,500","$106,098","$103,158",4801,33.08,1588,1439,1544,17,031
8028.01,Upper,No,157.85,"$77,500","$122,334","$118,947",5130,22.77,1168,1492,1510,17,031
8028.02,Upper,No,129.84,"$77,500","$100,626","$97,839",6421,12.13,779,2116,2324,17,031
8029.00,Upper,No,151.75,"$77,500","$117,606","$114,348",6061,8.48,514,2004,2051,17,031
8030.05,Middle,No,117.48,"$77,500","$91,047","$88,523",2800,9.86,276,878,693,17,031
8030.07,Upper,No,173.54,"$77,500","$134,494","$130,766",4580,14.24,652,1738,1540,17,031
8030.08,Upper,No,140.55,"$77,500","$108,926","$105,909",4495,17.71,796,1505,1404,17,031
8030.10,Upper,No,159.82,"$77,500","$123,861","$120,429",4841,17.10,828,1733,1841,17,031
8030.12,Upper,No,134.70,"$77,500","$104,393","$101,500",2278,20.98,478,558,514,17,031
8030.13,Upper,No,129.78,"$77,500","$100,580","$97,794",5438,13.57,738,1743,1182,17,031
8030.14,Middle,No,103.93,"$77,500","$80,546","$78,316",3403,31.77,1081,965,858,17,031
8030.15,Upper,No,131.72,"$77,500","$102,083","$99,258",4648,21.43,996,1553,1649,17,031
8030.16,Middle,No,112.30,"$77,500","$87,033","$84,625",2605,43.65,1137,386,416,17,031
8030.17,Upper,No,139.80,"$77,500","$108,345","$105,341",5603,26.50,1485,1431,1503,17,031
8031.00,Upper,No,152.37,"$77,500","$118,087","$114,813",3387,6.97,236,1073,1140,17,031
8032.00,Upper,No,133.58,"$77,500","$103,525","$100,658",5831,10.70,624,2015,1755,17,031
8033.00,Upper,No,145.58,"$77,500","$112,825","$109,701",5652,14.47,818,1386,1088,17,031
8034.00,Upper,No,171.84,"$77,500","$133,176","$129,487",6106,12.58,768,1919,2063,17,031
8035.00,Upper,No,134.37,"$77,500","$104,137","$101,250",6369,5.24,334,1856,1766,17,031
8036.03,Upper,No,205.90,"$77,500","$159,573","$155,149",6695,20.96,1403,2047,2561,17,031
8036.04,Upper,No,133.54,"$77,500","$103,494","$100,625",4379,20.05,878,1219,1234,17,031
8036.05,Upper,No,132.86,"$77,500","$102,967","$100,114",7488,34.78,2604,2042,1902,17,031
8036.06,Moderate,No,54.64,"$77,500","$42,346","$41,174",9064,77.36,7012,875,561,17,031
8036.07,Upper,No,143.67,"$77,500","$111,344","$108,259",5055,14.48,732,1677,1705,17,031
8036.08,Middle,No,115.06,"$77,500","$89,172","$86,705",7769,36.72,2853,1519,1704,17,031
8036.10,Middle,No,118.77,"$77,500","$92,047","$89,500",7244,34.41,2493,1839,2014,17,031
8036.11,Moderate,No,68.34,"$77,500","$52,964","$51,495",6107,60.46,3692,1291,1499,17,031
8036.12,Moderate,No,54.89,"$77,500","$42,540","$41,366",3761,67.11,2524,299,257,17,031
8037.01,Upper,No,137.69,"$77,500","$106,710","$103,750",2739,16.39,449,895,768,17,031
8037.02,Upper,No,137.38,"$77,500","$106,470","$103,520",5675,25.64,1455,1800,1818,17,031
8038.00,Upper,No,135.52,"$77,500","$105,028","$102,115",4922,22.41,1103,1329,1627,17,031
8039.01,Middle,No,113.97,"$77,500","$88,327","$85,882",3458,24.09,833,1367,922,17,031
8039.02,Upper,No,124.55,"$77,500","$96,526","$93,851",3502,13.36,468,1121,1318,17,031
8040.00,Middle,No,113.29,"$77,500","$87,800","$85,368",4491,21.55,968,1590,1562,17,031
8041.02,Upper,No,180.08,"$77,500","$139,562","$135,694",6642,20.08,1334,2388,2494,17,031
8041.04,Upper,No,142.02,"$77,500","$110,066","$107,014",5025,34.87,1752,1650,1866,17,031
8041.05,Upper,No,156.93,"$77,500","$121,621","$118,250",4357,23.30,1015,1363,1433,17,031
8041.06,Upper,No,144.80,"$77,500","$112,220","$109,114",7196,32.57,2344,2392,2245,17,031
8041.08,Middle,No,111.25,"$77,500","$86,219","$83,827",3937,66.12,2603,204,394,17,031
8041.09,Upper,No,138.15,"$77,500","$107,066","$104,097",2927,27.09,793,929,933,17,031
8042.01,Upper,No,240.26,"$77,500","$186,202","$181,042",8053,25.25,2033,2434,2882,17,031
8042.02,Upper,No,169.32,"$77,500","$131,223","$127,586",7851,22.75,1786,2181,2685,17,031
8043.05,Middle,No,96.51,"$77,500","$74,795","$72,723",7871,46.72,3677,1984,2440,17,031
8043.06,Middle,No,90.33,"$77,500","$70,006","$68,064",5986,50.17,3003,1494,1821,17,031
8043.08,Middle,No,111.78,"$77,500","$86,630","$84,233",5097,43.91,2238,1680,2307,17,031
8043.09,Middle,No,98.11,"$77,500","$76,035","$73,929",3177,61.50,1954,774,951,17,031
8043.10,Upper,No,139.03,"$77,500","$107,748","$104,766",9131,45.59,4163,2760,3079,17,031
8043.11,Upper,No,142.83,"$77,500","$110,693","$107,625",8276,55.93,4629,2177,2406,17,031
8044.03,Middle,No,107.55,"$77,500","$83,351","$81,046",6856,59.25,4062,1789,2034,17,031
8044.04,Middle,No,112.36,"$77,500","$87,079","$84,670",5485,69.92,3835,1319,1555,17,031
8044.05,Moderate,No,58.01,"$77,500","$44,958","$43,714",3210,80.47,2583,490,541,17,031
8044.06,Middle,No,83.77,"$77,500","$64,922","$63,125",6621,64.48,4269,1645,2013,17,031
8045.05,Middle,No,107.58,"$77,500","$83,375","$81,063",3570,27.06,966,966,1444,17,031
8045.06,Upper,No,132.24,"$77,500","$102,486","$99,643",5114,22.08,1129,1685,1692,17,031
8045.07,Upper,No,145.76,"$77,500","$112,964","$109,833",12762,40.69,5193,4119,4428,17,031
8045.08,Moderate,No,73.36,"$77,500","$56,854","$55,278",2478,66.67,1652,430,519,17,031
8045.09,Middle,No,90.01,"$77,500","$69,758","$67,829",5623,64.79,3643,1266,1623,17,031
8045.10,Moderate,No,66.57,"$77,500","$51,592","$50,167",6708,83.77,5619,981,1279,17,031
8045.11,Moderate,No,64.60,"$77,500","$50,065","$48,682",2839,81.82,2323,358,417,17,031
8046.03,Moderate,No,78.41,"$77,500","$60,768","$59,083",5257,46.13,2425,702,632,17,031
8046.06,Upper,No,144.35,"$77,500","$111,871","$108,771",7437,24.08,1791,2242,2431,17,031
8046.07,Upper,No,141.10,"$77,500","$109,353","$106,322",6768,23.70,1604,2064,2263,17,031
8046.08,Upper,No,121.02,"$77,500","$93,791","$91,193",3567,40.93,1460,1207,1440,17,031
8046.09,Upper,No,132.88,"$77,500","$102,982","$100,129",5787,42.39,2453,1300,1731,17,031
8046.10,Upper,No,125.62,"$77,500","$97,356","$94,655",2421,25.07,607,1038,980,17,031
8046.11,Upper,No,120.94,"$77,500","$93,729","$91,129",4308,21.36,920,1484,1661,17,031
8047.01,Middle,No,90.82,"$77,500","$70,386","$68,438",6686,62.17,4157,1236,1524,17,031
8047.05,Middle,No,93.90,"$77,500","$72,773","$70,761",4147,48.90,2028,1190,1222,17,031
8047.06,Upper,No,140.13,"$77,500","$108,601","$105,592",2697,22.36,603,741,795,17,031
8047.09,Middle,No,92.38,"$77,500","$71,595","$69,614",6034,43.12,2602,1352,1529,17,031
8047.10,Middle,No,116.83,"$77,500","$90,543","$88,036",4382,27.38,1200,1393,1596,17,031
8047.11,Middle,No,96.06,"$77,500","$74,447","$72,385",8433,61.79,5211,1383,1966,17,031
8047.12,Upper,No,147.32,"$77,500","$114,173","$111,010",5177,35.10,1817,1374,1667,17,031
8047.13,Upper,No,128.96,"$77,500","$99,944","$97,173",4612,53.99,2490,629,666,17,031
8047.14,Upper,No,134.14,"$77,500","$103,959","$101,080",3666,31.61,1159,1128,962,17,031
8047.15,Middle,No,86.35,"$77,500","$66,921","$65,068",3272,74.14,2426,684,466,17,031
8047.16,Upper,No,120.04,"$77,500","$93,031","$90,451",5490,56.92,3125,1408,1512,17,031
8048.03,Upper,No,133.88,"$77,500","$103,757","$100,882",5793,28.62,1658,1521,1677,17,031
8048.04,Middle,No,98.08,"$77,500","$76,012","$73,910",6832,45.43,3104,1904,2083,17,031
8048.05,Middle,No,117.99,"$77,500","$91,442","$88,912",7128,37.99,2708,2200,2427,17,031
8048.06,Middle,No,93.00,"$77,500","$72,075","$70,083",3707,51.44,1907,877,1065,17,031
8048.07,Middle,No,108.22,"$77,500","$83,871","$81,544",4701,30.23,1421,1418,1712,17,031
8048.08,Middle,No,116.62,"$77,500","$90,381","$87,875",2624,24.31,638,832,888,17,031
8048.09,Upper,No,151.49,"$77,500","$117,405","$114,148",4168,16.05,669,1324,1507,17,031
8048.10,Middle,No,110.22,"$77,500","$85,421","$83,056",7275,37.36,2718,1658,1603,17,031
8049.01,Middle,No,111.90,"$77,500","$86,723","$84,318",6284,10.95,688,2195,1976,17,031
8049.02,Upper,No,132.82,"$77,500","$102,936","$100,086",5606,31.47,1764,1723,1752,17,031
8050.01,Upper,No,140.52,"$77,500","$108,903","$105,882",4878,13.78,672,1606,1686,17,031
8050.02,Moderate,No,78.19,"$77,500","$60,597","$58,917",6815,37.27,2540,1163,984,17,031
8051.05,Middle,No,82.19,"$77,500","$63,697","$61,932",7270,62.15,4518,1303,1102,17,031
8051.06,Middle,No,115.73,"$77,500","$89,691","$87,206",2903,17.36,504,974,536,17,031
8051.07,Moderate,No,73.78,"$77,500","$57,180","$55,594",6800,53.22,3619,774,493,17,031
8051.08,Moderate,No,77.41,"$77,500","$59,993","$58,333",6888,60.22,4148,844,915,17,031
8051.09,Upper,No,123.09,"$77,500","$95,395","$92,750",4349,12.90,561,1428,1561,17,031
8051.10,Middle,No,116.98,"$77,500","$90,660","$88,147",4288,17.23,739,1409,1024,17,031
8051.11,Middle,No,81.79,"$77,500","$63,387","$61,632",7457,54.77,4084,1204,1515,17,031
8051.12,Middle,No,82.37,"$77,500","$63,837","$62,070",2975,39.16,1165,806,823,17,031
8052.01,Upper,No,124.26,"$77,500","$96,302","$93,631",3570,38.49,1374,1060,1174,17,031
8052.02,Upper,No,131.52,"$77,500","$101,928","$99,107",4345,30.24,1314,1088,1281,17,031
8053.01,Middle,No,98.79,"$77,500","$76,562","$74,444",3254,49.23,1602,993,1070,17,031
8053.02,Middle,No,107.77,"$77,500","$83,522","$81,205",3566,36.88,1315,1151,1329,17,031
8054.01,Middle,No,115.15,"$77,500","$89,241","$86,767",3985,24.17,963,1136,1412,17,031
8054.02,Middle,No,95.31,"$77,500","$73,865","$71,823",4929,24.57,1211,1571,1937,17,031
8055.01,Upper,No,144.27,"$77,500","$111,809","$108,712",3881,14.33,556,1036,1144,17,031
8055.02,Upper,No,180.65,"$77,500","$140,004","$136,125",3955,7.76,307,1233,1232,17,031
8056.00,Upper,No,187.30,"$77,500","$145,158","$141,136",4581,6.53,299,1374,1514,17,031
8057.01,Upper,No,147.54,"$77,500","$114,344","$111,172",5141,9.63,495,1630,1310,17,031
8057.02,Upper,No,179.66,"$77,500","$139,237","$135,375",1971,8.78,173,650,719,17,031
8058.01,Upper,No,163.40,"$77,500","$126,635","$123,125",2359,10.77,254,926,816,17,031
8058.02,Upper,No,153.25,"$77,500","$118,769","$115,481",4732,13.67,647,1423,1456,17,031
8059.01,Upper,No,121.76,"$77,500","$94,364","$91,750",4133,19.31,798,1300,922,17,031
8059.02,Upper,No,130.83,"$77,500","$101,393","$98,586",6559,25.75,1689,1613,1969,17,031
8060.01,Moderate,No,74.55,"$77,500","$57,776","$56,174",6039,51.71,3123,1125,561,17,031
8060.02,Middle,No,87.18,"$77,500","$67,565","$65,693",7651,55.00,4208,1714,1004,17,031
8060.03,Middle,No,85.80,"$77,500","$66,495","$64,653",7350,56.65,4164,1609,1366,17,031
8060.04,Moderate,No,65.48,"$77,500","$50,747","$49,346",7595,41.92,3184,1642,1729,17,031
8061.02,Middle,No,115.29,"$77,500","$89,350","$86,875",4061,33.49,1360,1223,1408,17,031
8061.03,Middle,No,113.17,"$77,500","$87,707","$85,274",4966,29.02,1441,1602,1852,17,031
8061.04,Moderate,No,50.80,"$77,500","$39,370","$38,281",4963,51.88,2575,634,602,17,031
8062.01,Moderate,No,75.20,"$77,500","$58,280","$56,667",4741,46.70,2214,1542,573,17,031
8062.02,Upper,No,127.30,"$77,500","$98,658","$95,928",4503,21.45,966,1639,632,17,031
8063.00,Middle,No,118.77,"$77,500","$92,047","$89,500",4879,28.59,1395,1517,1719,17,031
8064.00,Upper,No,120.80,"$77,500","$93,620","$91,023",2472,22.98,568,733,855,17,031
8065.01,Moderate,No,77.23,"$77,500","$59,853","$58,198",2420,66.61,1612,554,601,17,031
8065.02,Middle,No,89.67,"$77,500","$69,494","$67,569",4404,49.05,2160,1210,1423,17,031
8066.00,Middle,No,108.33,"$77,500","$83,956","$81,630",3478,46.00,1600,1111,1278,17,031
8067.00,Upper,No,153.08,"$77,500","$118,637","$115,347",4213,31.55,1329,1452,1469,17,031
8068.01,Middle,No,111.21,"$77,500","$86,188","$83,802",3815,37.01,1412,937,840,17,031
8068.02,Upper,No,131.13,"$77,500","$101,626","$98,807",2829,32.63,923,751,1021,17,031
8069.00,Middle,No,84.00,"$77,500","$65,100","$63,300",4644,56.91,2643,1502,889,17,031
8070.00,Moderate,No,77.18,"$77,500","$59,815","$58,158",6356,50.90,3235,880,1654,17,031
8071.00,Upper,No,165.15,"$77,500","$127,991","$124,444",3461,29.36,1016,1103,1333,17,031
8072.00,Upper,No,127.32,"$77,500","$98,673","$95,938",5497,47.97,2637,1554,1976,17,031
8073.00,Middle,No,80.18,"$77,500","$62,140","$60,417",7270,47.68,3466,1835,1661,17,031
8074.00,Moderate,No,76.90,"$77,500","$59,598","$57,946",7166,45.48,3259,1317,1941,17,031
